/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', {'light': 'red', 'oncoming': 'right', 'left': 'left'})
 -- forward : 0.00
 -- right : 1.42
 -- None : 0.42
 -- left : 0.00

('right', {'light': 'green', 'oncoming': 'forward', 'left': 'forward'})
 -- forward : 0.00
 -- right : 1.27
 -- None : -3.99
 -- left : 0.00

('forward', {'light': 'red', 'oncoming': 'forward', 'left': None})
 -- forward : -10.01
 -- right : 0.21
 -- None : 1.34
 -- left : -10.89

('forward', {'light': 'red', 'oncoming': 'forward', 'left': 'right'})
 -- forward : -8.99
 -- right : 1.37
 -- None : 0.00
 -- left : -4.52

('left', {'light': 'red', 'oncoming': 'right', 'left': 'right'})
 -- forward : -5.42
 -- right : 0.61
 -- None : 1.70
 -- left : 0.00

('forward', {'light': 'green', 'oncoming': 'forward', 'left': 'left'})
 -- forward : 0.00
 -- right : 1.63
 -- None : -4.42
 -- left : -13.09

('right', {'light': 'green', 'oncoming': 'left', 'left': 'right'})
 -- forward : -0.03
 -- right : 0.50
 -- None : 0.44
 -- left : 0.34

('forward', {'light': 'green', 'oncoming': None, 'left': 'left'})
 -- forward : 2.30
 -- right : 0.79
 -- None : -5.17
 -- left : 1.02

('left', {'light': 'red', 'oncoming': 'right', 'left': None})
 -- forward : -4.26
 -- right : 0.59
 -- None : 1.94
 -- left : -26.67

('right', {'light': 'red', 'oncoming': 'left', 'left': 'right'})
 -- forward : -4.28
 -- right : 0.57
 -- None : 1.13
 -- left : -6.39

('left', {'light': 'red', 'oncoming': 'forward', 'left': 'right'})
 -- forward : 0.00
 -- right : -0.21
 -- None : 1.90
 -- left : -7.08

('forward', {'light': 'red', 'oncoming': None, 'left': 'left'})
 -- forward : -10.50
 -- right : 0.84
 -- None : 1.93
 -- left : -32.70

('forward', {'light': 'green', 'oncoming': 'left', 'left': None})
 -- forward : 2.05
 -- right : 0.74
 -- None : 0.37
 -- left : 0.51

('forward', {'light': 'green', 'oncoming': 'right', 'left': None})
 -- forward : 1.66
 -- right : 1.22
 -- None : -3.01
 -- left : -18.53

('right', {'light': 'red', 'oncoming': 'left', 'left': 'forward'})
 -- forward : -28.51
 -- right : -13.53
 -- None : 1.82
 -- left : -16.27

('right', {'light': 'green', 'oncoming': 'right', 'left': 'left'})
 -- forward : 0.33
 -- right : 0.00
 -- None : -3.54
 -- left : -8.07

('left', {'light': 'red', 'oncoming': None, 'left': None})
 -- forward : -16.58
 -- right : 0.60
 -- None : 1.86
 -- left : -10.23

('left', {'light': 'red', 'oncoming': 'left', 'left': 'right'})
 -- forward : -5.67
 -- right : 0.00
 -- None : 2.16
 -- left : -9.19

('right', {'light': 'green', 'oncoming': None, 'left': 'left'})
 -- forward : 0.37
 -- right : 1.84
 -- None : -3.39
 -- left : 0.47

('forward', {'light': 'red', 'oncoming': None, 'left': 'right'})
 -- forward : -9.15
 -- right : 0.40
 -- None : 2.21
 -- left : -9.94

('right', {'light': 'red', 'oncoming': 'left', 'left': None})
 -- forward : -9.61
 -- right : 1.59
 -- None : 1.03
 -- left : -10.64

('right', {'light': 'red', 'oncoming': None, 'left': 'forward'})
 -- forward : -37.90
 -- right : -20.17
 -- None : 1.52
 -- left : -29.60

('right', {'light': 'green', 'oncoming': 'forward', 'left': 'right'})
 -- forward : 0.00
 -- right : 1.79
 -- None : 0.00
 -- left : 0.00

('left', {'light': 'red', 'oncoming': 'left', 'left': 'forward'})
 -- forward : -34.07
 -- right : -17.76
 -- None : 2.04
 -- left : -18.22

('left', {'light': 'green', 'oncoming': None, 'left': 'forward'})
 -- forward : 0.72
 -- right : 1.16
 -- None : -4.60
 -- left : 1.38

('right', {'light': 'green', 'oncoming': None, 'left': 'forward'})
 -- forward : 0.39
 -- right : 1.37
 -- None : -5.07
 -- left : 0.84

('right', {'light': 'red', 'oncoming': 'right', 'left': None})
 -- forward : -10.88
 -- right : 1.16
 -- None : 2.13
 -- left : -32.27

('right', {'light': 'green', 'oncoming': 'left', 'left': 'forward'})
 -- forward : 0.52
 -- right : 2.35
 -- None : 0.76
 -- left : 0.17

('left', {'light': 'green', 'oncoming': 'forward', 'left': 'forward'})
 -- forward : 0.19
 -- right : 0.50
 -- None : -2.31
 -- left : -8.81

('forward', {'light': 'red', 'oncoming': 'left', 'left': 'right'})
 -- forward : -9.47
 -- right : 1.26
 -- None : 1.69
 -- left : -21.94

('right', {'light': 'red', 'oncoming': None, 'left': None})
 -- forward : -26.19
 -- right : 1.54
 -- None : 1.22
 -- left : -10.35

('right', {'light': 'green', 'oncoming': 'left', 'left': None})
 -- forward : 1.11
 -- right : 1.36
 -- None : -0.06
 -- left : 0.97

('left', {'light': 'red', 'oncoming': 'left', 'left': None})
 -- forward : -17.19
 -- right : 0.30
 -- None : 0.61
 -- left : -12.01

('right', {'light': 'red', 'oncoming': 'right', 'left': 'forward'})
 -- forward : 0.00
 -- right : -16.80
 -- None : 1.77
 -- left : -18.21

('forward', {'light': 'green', 'oncoming': None, 'left': None})
 -- forward : 1.78
 -- right : 0.47
 -- None : -5.19
 -- left : 0.42

('right', {'light': 'green', 'oncoming': 'right', 'left': 'forward'})
 -- forward : 0.00
 -- right : 2.61
 -- None : 0.00
 -- left : 0.00

('forward', {'light': 'green', 'oncoming': 'forward', 'left': None})
 -- forward : 1.20
 -- right : 1.01
 -- None : -4.60
 -- left : -20.51

('left', {'light': 'red', 'oncoming': 'forward', 'left': 'left'})
 -- forward : -4.77
 -- right : -0.06
 -- None : 1.53
 -- left : -17.02

('left', {'light': 'red', 'oncoming': 'right', 'left': 'left'})
 -- forward : -15.25
 -- right : -0.14
 -- None : 2.41
 -- left : 0.00

('right', {'light': 'green', 'oncoming': 'left', 'left': 'left'})
 -- forward : 0.66
 -- right : 1.39
 -- None : 0.13
 -- left : 0.41

('forward', {'light': 'green', 'oncoming': None, 'left': 'right'})
 -- forward : 2.43
 -- right : 0.00
 -- None : -3.25
 -- left : 0.35

('forward', {'light': 'red', 'oncoming': 'left', 'left': 'left'})
 -- forward : -11.33
 -- right : 0.37
 -- None : 0.00
 -- left : -25.69

('left', {'light': 'red', 'oncoming': 'forward', 'left': 'forward'})
 -- forward : 0.00
 -- right : -14.75
 -- None : 2.13
 -- left : -37.25

('forward', {'light': 'green', 'oncoming': 'right', 'left': 'right'})
 -- forward : 0.00
 -- right : 0.28
 -- None : -2.11
 -- left : -8.79

('right', {'light': 'red', 'oncoming': None, 'left': 'left'})
 -- forward : -8.52
 -- right : 2.03
 -- None : 1.21
 -- left : -31.26

('right', {'light': 'red', 'oncoming': 'forward', 'left': 'forward'})
 -- forward : -16.15
 -- right : 0.00
 -- None : 1.50
 -- left : -27.03

('right', {'light': 'red', 'oncoming': 'right', 'left': 'right'})
 -- forward : 0.00
 -- right : 2.11
 -- None : 0.69
 -- left : 0.00

('right', {'light': 'red', 'oncoming': 'forward', 'left': None})
 -- forward : -12.67
 -- right : 1.00
 -- None : 1.64
 -- left : -9.85

('left', {'light': 'red', 'oncoming': None, 'left': 'right'})
 -- forward : -7.03
 -- right : 0.71
 -- None : 2.02
 -- left : -12.60

('right', {'light': 'green', 'oncoming': 'right', 'left': 'right'})
 -- forward : 0.00
 -- right : 1.67
 -- None : 0.00
 -- left : -8.54

('right', {'light': 'green', 'oncoming': 'right', 'left': None})
 -- forward : 0.20
 -- right : 2.63
 -- None : -4.18
 -- left : -15.83

('left', {'light': 'green', 'oncoming': 'forward', 'left': 'right'})
 -- forward : 0.00
 -- right : 0.35
 -- None : 0.00
 -- left : -14.05

('right', {'light': 'red', 'oncoming': 'left', 'left': 'left'})
 -- forward : -5.38
 -- right : 0.91
 -- None : 2.53
 -- left : -8.73

('right', {'light': 'red', 'oncoming': None, 'left': 'right'})
 -- forward : -7.06
 -- right : 1.10
 -- None : 1.85
 -- left : -6.89

('forward', {'light': 'green', 'oncoming': 'forward', 'left': 'forward'})
 -- forward : 2.30
 -- right : -0.06
 -- None : -2.34
 -- left : -12.11

('left', {'light': 'red', 'oncoming': None, 'left': 'forward'})
 -- forward : -33.82
 -- right : -19.51
 -- None : 1.70
 -- left : -39.23

('left', {'light': 'green', 'oncoming': None, 'left': 'right'})
 -- forward : 0.59
 -- right : 0.18
 -- None : -2.88
 -- left : 2.07

('left', {'light': 'green', 'oncoming': 'forward', 'left': None})
 -- forward : 0.06
 -- right : 1.06
 -- None : -4.75
 -- left : -19.42

('right', {'light': 'green', 'oncoming': None, 'left': None})
 -- forward : 0.68
 -- right : 1.76
 -- None : -5.30
 -- left : 0.33

('forward', {'light': 'red', 'oncoming': 'right', 'left': 'left'})
 -- forward : -13.87
 -- right : 0.73
